symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
AAL,US airport security lines worsen as missed paycheck looms for screeners,Reuters,2026-03-09T20:22:51+00:00,11.39,none,,,0,,,0,,,0,,,0,1.844,-4.434,78,1.844,-4.434,234
UAL,US airport security lines worsen as missed paycheck looms for screeners,Reuters,2026-03-09T20:22:51+00:00,93.33,none,,,0,,,0,,,0,,,0,3.482,-3.3,78,3.482,-5.272,234
DAL,US airport security lines worsen as missed paycheck looms for screeners,Reuters,2026-03-09T20:22:51+00:00,60.05,none,,,0,,,0,,,0,,,0,2.498,-2.631,78,2.498,-4.013,234
SEPN,"Biotech firm Septerna beats Q4 revenue expectations, net loss narrows",Reuters,2026-03-09T20:22:59+00:00,29.4,none,,,0,,,0,,,0,,,0,1.436,-7.411,62,1.436,-10.578,192
FOUR,"Shift4 names Christopher N. Cruz principal accounting officer; James Whalen to resign, Filippos Mintiloglitis interim CAO",unknown,2026-03-09T20:23:00+00:00,46.66,none,,,0,,,0,,,0,,,0,1.361,-4.243,78,1.8,-4.243,234
TBMC,Trailblazer Merger Corp I Disclosed Failure to Satisfy a Continued Listing Rule or Standard,unknown,2026-03-09T20:23:00+00:00,11.4,acquisition_merger,,,0,,,0,,,0,,,0,20.439,-7.895,38,20.439,-7.895,68
ABT,Abbott Raises $20 Billion in Senior Notes to Fund Exact Sciences Acquisition,unknown,2026-03-09T20:23:00+00:00,112.28,acquisition_merger,,,0,,,0,,,0,,,0,0.148,-2.209,78,0.148,-2.957,234
INDB,"Independent Bank Corp posts Q4 operating EPS $1.70, guidance for 2026 NIM of 3.85%-3.90%",unknown,2026-03-09T20:23:00+00:00,75.96,guidance_outlook,,,0,,,0,,,0,,,0,2.896,-0.434,75,2.896,-1.376,225
NUS,"Nu Skin appoints Chayce D. Clark as COO, Chief Legal Officer",unknown,2026-03-09T20:23:00+00:00,7.39,none,,,0,,,0,,,0,,,0,2.842,-1.624,77,2.842,-2.571,231
TBHC,"Brand House Collective COO James E. Schisler to Resign Effective March 20, 2026",unknown,2026-03-09T20:23:00+00:00,0.9996,none,,,0,,,0,,,0,,,0,2.041,0.0,20,2.041,-4.962,118
OXY,"Occidental Amends 2031 Notes Indenture, Removes Covenants and Shortens Redemption Notice",unknown,2026-03-09T20:23:00+00:00,53.29,none,,,0,,,0,,,0,,,0,1.332,-2.327,78,4.335,-2.327,234
CCAP,"Crescent Capital issues $135M fixed-rate notes, hedges with SOFR swaps",unknown,2026-03-09T20:23:00+00:00,12.89,none,,,0,,,0,,,0,,,0,1.862,-1.552,69,1.862,-1.552,210
USPH,U.S. Physical Therapy updates investor presentation highlighting $781M TTM revenue and 780 clinics,unknown,2026-03-09T20:23:00+00:00,80.93,none,,,0,,,0,,,0,,,0,1.026,-1.613,51,1.026,-4.09,187
FLNT,"Fluent reports Q4 revenue $61.8M, FY2025 revenue $208.8M; Commerce Media Solutions run rate >$105M",unknown,2026-03-09T20:23:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
EPRT,Essential Properties Realty Trust declares $0.31 quarterly dividend; payable April 14,unknown,2026-03-09T20:23:00+00:00,33.98,none,,,0,,,0,,,0,,,0,0.235,-1.03,78,0.235,-3.149,234
NL,"NL Industries reports Q4 2025 net loss of $31.0M, full-year net loss $37.8M",unknown,2026-03-09T20:23:00+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
YEXT,Yext Q4 revenue misses estimates; launches $140 mln buyback,Reuters,2026-03-09T20:23:12+00:00,5.62,buyback_repurchase,,,0,,,0,,,0,,,0,0.534,-5.16,78,0.534,-5.16,234
LFMD,LifeMD Q4 revenue rises but misses estimates,Reuters,2026-03-09T20:24:01+00:00,3.5,none,,,0,,,0,,,0,,,0,16.0,-1.286,78,32.286,-1.286,234
SRI,Stoneridge Inc expected to post a loss of 12 cents a share - Earnings Preview,Reuters,2026-03-09T20:24:04+00:00,7.66,none,,,0,,,0,,,0,,,0,1.697,-2.219,70,1.697,-2.48,208
AMPY,"Amplify Energy posts Q4 net income, driven by asset sales",Reuters,2026-03-09T20:24:18+00:00,5.416,none,,,0,,,0,,,0,,,0,4.321,-5.835,78,4.69,-5.835,234
DLNG,Dynagas LNG Partners LP Announces Date for the Release of the Fourth Quarter and Year Ended 2025 Results,GlobeNewswire,2026-03-09T20:25:00+00:00,4.32,none,,,0,,,0,,,0,,,0,0.0,-5.787,62,0.0,-5.787,195
VOYG,Voyager Technologies 4Q Loss/Shr 52c >VOYG,Dow Jones Newswires,2026-03-09T20:25:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
VOYG,Voyager Technologies Raises 2026 View To Rev $225M-$255M >VOYG,Dow Jones Newswires,2026-03-09T20:25:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
NSSC,Napco Security Techs: Inclusion Effective Prior to the Opening of Trading on March 13 >NSSC,Dow Jones Newswires,2026-03-09T20:25:00+00:00,42.85,none,,,0,,,0,,,0,,,0,3.874,-0.21,78,3.874,-1.377,234
WPC,W. P. Carey Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-09T20:25:00+00:00,72.58,none,,,0,,,0,,,0,,,0,0.758,-0.86,78,0.758,-1.777,234
VOYG,"Voyager Reports Fourth Quarter and Full Year 2025 Financial Results, Enters 2026 with Record Backlog, Increases 2026 Revenue Guidance",Dow Jones Newswires,2026-03-09T20:25:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
NSSC,Napco Security Technologies: Selected for Inclusion in S&P SmallCap 600 Index,Dow Jones Newswires,2026-03-09T20:25:00+00:00,42.85,none,,,0,,,0,,,0,,,0,3.874,-0.21,78,3.874,-1.377,234
VOYG,Voyager Technologies 4Q Sales $46.7M >VOYG,Dow Jones Newswires,2026-03-09T20:25:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
CRBP,"Corbus Pharmaceuticals Holdings 10-K: $0 Revenue, $78.5M Net Loss in 2025",unknown,2026-03-09T20:25:01+00:00,9.71,none,,,0,,,0,,,0,,,0,4.222,-3.913,76,7.775,-3.913,226
RPAY,"Repay Holdings 10-K: Revenue $309.3M, EPS $(3.00)",unknown,2026-03-09T20:25:01+00:00,2.8,none,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
ZVRA,"Zevra Therapeutics 2025 10-K: $106.5M Revenue, $1.35 Diluted EPS",unknown,2026-03-09T20:25:01+00:00,10.97,none,,,0,,,0,,,0,,,0,3.92,-4.193,78,3.92,-13.033,234
LFMD,"LFMD: 2025 revenue up 25%, adjusted EBITDA up 309%, with strong cash and no debt at year-end",Quartr,2026-03-09T20:25:10+00:00,3.5,none,,,0,,,0,,,0,,,0,16.0,-1.286,78,32.286,-1.286,234
CHRS,"CHRS: LOQTORZI sales doubled, debt fell 90%, and key clinical data readouts are expected in 2026",Quartr,2026-03-09T20:25:11+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
LFMD,"LFMD: 45% revenue CAGR and expanding margins drive $225M 2026E revenue, led by GLP-1 and pharmacy growth",Quartr,2026-03-09T20:25:58+00:00,3.5,none,,,0,,,0,,,0,,,0,16.0,-1.286,78,32.286,-1.286,234
VOYG,Voyager Technologies 4Q Adj Loss/Shr 37c >VOYG,Dow Jones Newswires,2026-03-09T20:26:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
HPK,Highpeak Energy Inc expected to post a loss of 7 cents a share - Earnings Preview,Reuters,2026-03-09T20:26:05+00:00,5.6,none,,,0,,,0,,,0,,,0,0.0,-5.536,78,5.0,-5.536,234
GLRE,Cayman's Greenlight Capital Re Q4 premiums rise,Reuters,2026-03-09T20:26:12+00:00,14.25,none,,,0,,,0,,,0,,,0,6.105,0.0,69,6.105,0.0,189
FLNT,Fluent's prelim Q4 revenue misses expectations,Reuters,2026-03-09T20:26:33+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
FLNT,"FLNT: Commerce Media Solutions surged to 56% of Q4 revenue, fueling strategic transformation",Quartr,2026-03-09T20:26:58+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
GOOG,"YouTube is now the world's largest media company, and it is only getting bigger",MarketWatch,2026-03-09T20:27:00+00:00,305.95,none,,,0,,,0,,,0,,,0,1.046,-0.209,78,1.673,-0.209,234
ZVRA,"ZVRA: 2025 revenue soared on MIPLYFFA launch and PRV sale, with strong net income and robust liquidity",Quartr,2026-03-09T20:27:10+00:00,10.97,none,,,0,,,0,,,0,,,0,3.92,-4.193,78,3.92,-13.033,234
NL,"NL Industries reports Q4 net loss, partly hurt by US pension plan termination",Reuters,2026-03-09T20:27:13+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
MNTK,Montauk Renewables Inc expected to post earnings of 3 cents a share - Earnings Preview,Reuters,2026-03-09T20:28:20+00:00,1.51,none,,,0,,,0,,,0,,,0,0.0,-13.245,50,0.0,-13.245,200
KRO,"Kronos Worldwide's Q4 net loss widens on lower prices, production curtailments",Reuters,2026-03-09T20:28:27+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
KRO,Kronos Worldwide Q4 net loss widens on higher costs,Reuters,2026-03-09T20:28:36+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
FSP,Franklin Street 4Q Rev $26M >FSP,Dow Jones Newswires,2026-03-09T20:29:00+00:00,0.698,none,,,0,,,0,,,0,,,0,2.622,-4.628,67,2.622,-12.421,217
BNL,Broadstone Net Lease Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-09T20:29:00+00:00,19.21,none,,,0,,,0,,,0,,,0,0.573,-1.015,78,0.573,-2.134,234
FSP,Franklin Street 4Q Loss/Shr 7c >FSP,Dow Jones Newswires,2026-03-09T20:29:00+00:00,0.698,none,,,0,,,0,,,0,,,0,2.622,-4.628,67,2.622,-12.421,217
FSP,Franklin Street 4Q Loss $7.32M >FSP,Dow Jones Newswires,2026-03-09T20:29:00+00:00,0.698,none,,,0,,,0,,,0,,,0,2.622,-4.628,67,2.622,-12.421,217
DOW,Mission Accomplished? Heard on the Street Recap — WSJ,Dow Jones Newswires,2026-03-09T20:29:00+00:00,34.62,none,,,0,,,0,,,0,,,0,1.618,-4.145,78,1.618,-4.145,234
LYV,Mission Accomplished? Heard on the Street Recap — WSJ,Dow Jones Newswires,2026-03-09T20:29:00+00:00,165.13,none,,,0,,,0,,,0,,,0,1.132,-1.571,78,1.132,-1.571,234
TTGT,TechTarget Inc expected to post earnings of 1 cent a share - Earnings Preview,Reuters,2026-03-09T20:29:05+00:00,3.7,none,,,0,,,0,,,0,,,0,0.27,-7.189,73,5.946,-7.189,223
VRTX,VRTX Soars In Extended Hours After Experimental Drug Shows Positive Changes In Autoimmune Kidney Disease,Stocktwits,2026-03-09T20:29:11+00:00,483.11,none,,,0,,,0,,,0,,,0,5.135,-1.105,78,5.135,-1.105,234
DSGN,"DSGN: GeneTACⓇ platform advances four programs for genetic diseases, with strong clinical and financial momentum",Quartr,2026-03-09T20:29:35+00:00,10.54,none,,,0,,,0,,,0,,,0,2.751,-8.065,65,2.751,-8.065,201
RAIL,"FreightCar America Q4 revenue falls, adjusted EPS misses estimates",Reuters,2026-03-09T20:29:58+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
CALM,"Cal-Maine Foods Schedules Third Quarter Fiscal 2026 Earnings Release, Conference Call and Webcast",GlobeNewswire,2026-03-09T20:30:00+00:00,87.86,none,,,0,,,0,,,0,,,0,0.854,-1.066,78,1.992,-1.377,234
CASY,Casey's General Stores 3Q Net $130.1M >CASY,Dow Jones Newswires,2026-03-09T20:30:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
XOS,Xos Announces Production Rollout of Vehicle-to-Grid Capability Across Its Full Commercial Electric Vehicle and Energy Solutions Portfolio,GlobeNewswire,2026-03-09T20:30:00+00:00,2.04,none,,,0,,,0,,,0,,,0,3.922,-0.49,19,6.373,-0.49,63
TNXP,Tonix Pharmaceuticals Presented Data on TONMYA™ in Treating Patients with Fibromyalgia at the 2026 AAPM PainConnect Annual Meeting,GlobeNewswire,2026-03-09T20:30:00+00:00,13.72,none,,,0,,,0,,,0,,,0,5.175,0.0,72,5.175,-0.255,214
MLAB,Mesa Laboratories Announces CEO Transition and Appointment of Siddhartha Kadia as President and CEO,GlobeNewswire,2026-03-09T20:30:00+00:00,84.8,none,,,0,,,0,,,0,,,0,1.474,-16.197,71,1.474,-16.197,203
HNRG,Hallador Energy Appoints Power Industry Veteran Daniel Hudson to Board of Directors and Elevates Heath Lovell to Chief Operating Officer,GlobeNewswire,2026-03-09T20:30:00+00:00,18.58,none,,,0,,,0,,,0,,,0,6.62,-0.511,77,6.62,-1.668,231
MLYS,Mineralys Therapeutics Announces FDA Acceptance of NDA for Lorundrostat for Treatment of Adults with Hypertension and Topline Explore-OSA Trial Results,GlobeNewswire,2026-03-09T20:30:00+00:00,26.47,FDA_phase_trial,,,0,,,0,,,0,,,0,17.114,-7.934,78,17.114,-7.934,234
CASY,Casey's General Stores 3Q Rev $3.92B >CASY,Dow Jones Newswires,2026-03-09T20:30:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
JOB,GEE Group Inc. Director Bill Isaac Retires from the Board,Acceswire,2026-03-09T20:30:00+00:00,0.2288,none,,,0,,,0,,,0,,,0,0.481,-1.661,30,18.007,-1.661,186
CASY,Casey's General Stores 3Q EPS $3.49 >CASY,Dow Jones Newswires,2026-03-09T20:30:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
TNXP,Tonix Pharmaceuticals Presented Data on TONMYATM in Treating Patients with Fibromyalgia at the 2026 AAPM PainConnect Annual Meeting,GlobeNewswire,2026-03-09T20:30:00+00:00,13.72,none,,,0,,,0,,,0,,,0,5.175,0.0,72,5.175,-0.255,214
WST,"Eric M. Green Informs Board Of Plans To Retire As President, CEO And Chair Of The Board Of West Pharmaceutical Services, Inc. >WST",Dow Jones Newswires,2026-03-09T20:30:00+00:00,240.39,none,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
HNRG,Hallador Energy Appoints Power Industry Veteran Daniel Hudson to Bd of Directors and Elevates Heath Lovell to Oper Chief,Dow Jones Newswires,2026-03-09T20:30:00+00:00,18.58,none,,,0,,,0,,,0,,,0,6.62,-0.511,77,6.62,-1.668,231
RLMD,Relmada Therapeutics to Present at the Leerink Partners Global Healthcare Conference,GlobeNewswire,2026-03-09T20:30:00+00:00,6.84,none,,,0,,,0,,,0,,,0,9.795,-5.848,78,9.795,-9.576,234
COP,"ConocoPhillips Director Timothy A. Leach Sells 40,000 Shares",unknown,2026-03-09T20:30:01+00:00,116.04,none,,,0,,,0,,,0,,,0,0.431,-2.68,78,0.965,-2.68,234
ACCO,ACCO: 2025 net income rebounded to $41.3M on cost cuts despite an 8.5% sales decline,Quartr,2026-03-09T20:30:10+00:00,3.7,none,,,0,,,0,,,0,,,0,0.162,-3.784,77,0.162,-5.946,233
RPAY,RPAY: Integrated payment platform delivers strong growth and cash flow in a $5.6T underserved market,Quartr,2026-03-09T20:30:12+00:00,2.8,none,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
NTSK,Netskope Inc expected to post a loss of 6 cents a share - Earnings Preview,Reuters,2026-03-09T20:30:19+00:00,12.29,none,,,0,,,0,,,0,,,0,1.452,-4.557,78,4.312,-4.557,234
VOYG,VOYG: Record 2025 sales and backlog drive 2026 revenue guidance up 35–53% year-over-year,Quartr,2026-03-09T20:30:45+00:00,25.86,guidance_outlook,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
CASY,BRIEF-Caseys General Stores Q3 EPS USD 3.49,Reuters,2026-03-09T20:30:46+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
GLRE,GLRE: Record underwriting and investment gains led to double-digit book value growth in 2025,Quartr,2026-03-09T20:30:49+00:00,14.25,none,,,0,,,0,,,0,,,0,6.105,0.0,69,6.105,0.0,189
AEON,Aeon Biopharma Appoints John Bencich as Finance Chief,Dow Jones Newswires,2026-03-09T20:31:00+00:00,1.05,none,,,0,,,0,,,0,,,0,9.524,0.0,30,16.19,0.0,94
HNRG,Hallador Energy Board Expands to Seven Members >HNRG,Dow Jones Newswires,2026-03-09T20:31:00+00:00,18.58,none,,,0,,,0,,,0,,,0,6.62,-0.511,77,6.62,-1.668,231
NRC,National Research Announces Bd Authorization of $60 M Shr Repurchase Program >NRC,Dow Jones Newswires,2026-03-09T20:31:00+00:00,15.725,buyback_repurchase,,,0,,,0,,,0,,,0,8.172,0.0,67,8.172,-0.701,167
HNRG,Hallador Energy Names Heath Lovell as Oper Chief >HNRG,Dow Jones Newswires,2026-03-09T20:31:00+00:00,18.58,none,,,0,,,0,,,0,,,0,6.62,-0.511,77,6.62,-1.668,231
MGNX,MGNX: Innovative antibody platforms drive a diverse oncology pipeline with key 2026 milestones ahead,Quartr,2026-03-09T20:31:09+00:00,2.42,none,,,0,,,0,,,0,,,0,44.628,-0.413,78,46.281,-0.413,234
COIN,AI Agents Will Soon Outnumber Humans in Crypto Transaction Volume: KOLs Say,Coinpedia,2026-03-09T20:31:17+00:00,204.5,none,,,0,,,0,,,0,,,0,0.738,-4.768,78,0.738,-5.858,234
NL,NL Industries reports Q4 net loss of $31 mln,Reuters,2026-03-09T20:31:26+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
DSGN,Design Therapeutics Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-09T20:31:28+00:00,10.54,reports_results_quarter,,,0,,,0,,,0,,,0,2.751,-8.065,65,2.751,-8.065,201
CHRS,Coherus Oncology Q4 revenue misses estimates,Reuters,2026-03-09T20:31:52+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
SM,SM Energy Files 8K - Direct Or Off-Balance Sheet Financial Obligation >SM,Dow Jones Newswires,2026-03-09T20:32:00+00:00,25.31,none,,,0,,,0,,,0,,,0,1.837,-3.358,78,1.837,-3.358,234
MLAB,Mesa Laboratories CEO Gary Owens to Step Down April 12,Dow Jones Newswires,2026-03-09T20:32:00+00:00,84.8,none,,,0,,,0,,,0,,,0,1.474,-16.197,71,1.474,-16.197,203
SM,SM Energy Files 8K - Entry Into Definitive Agreement >SM,Dow Jones Newswires,2026-03-09T20:32:00+00:00,25.31,none,,,0,,,0,,,0,,,0,1.837,-3.358,78,1.837,-3.358,234
WST,West Pharma: Bd Is Engaging Executive Recruiting Firm to Assist With Search for Successor and Expects This Transition to Occur in 2H >WST,Dow Jones Newswires,2026-03-09T20:32:00+00:00,240.39,none,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
CYCN,Cyclerion Therapeutics Inc expected to post a loss of 38 cents a share - Earnings Preview,Reuters,2026-03-09T20:32:04+00:00,1.46,none,,,0,,,0,,,0,,,0,10.712,-1.37,40,10.712,-4.11,110
NPWR,"NPWR: Shifted to clean gas power with carbon capture, incurring $578.6M loss and $1.51B impairment",Quartr,2026-03-09T20:32:07+00:00,1.86,none,,,0,,,0,,,0,,,0,8.602,-0.538,78,8.602,-0.538,232
VOYG,Voyager Technologies Sees 2026 Sales $225M-$255M >VOYG,Dow Jones Newswires,2026-03-09T20:33:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
SATL,"Satellogic's Mathew Tirman to Resign as President Effective March 31, 2026",unknown,2026-03-09T20:33:00+00:00,3.1,none,,,0,,,0,,,0,,,0,2.258,-2.581,78,9.355,-2.581,234
VOYG,Voyager Technologies 4Q Loss/Shr 52c >VOYG,Dow Jones Newswires,2026-03-09T20:33:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
EVTV,Envirotech Vehicles Secures $11 Million Debenture Financing From YA II PN With Warrants,unknown,2026-03-09T20:33:00+00:00,1.23,none,,,0,,,0,,,0,,,0,14.634,-0.569,71,14.634,-0.569,207
APC,"ARKO Petroleum sells 1.46M overallotment shares, nets $24.4M",unknown,2026-03-09T20:33:00+00:00,19.0,none,,,0,,,0,,,0,,,0,2.368,-0.856,56,3.368,-2.368,212
VOYG,"Voyager Technologies posts Q4 revenue $46.7M, FY2025 sales $166.4M and raises 2026 revenue guidance",unknown,2026-03-09T20:33:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
HUM,Humana Raises $1.0 Billion Through 6.625% Junior Subordinated Notes Due 2056,unknown,2026-03-09T20:33:00+00:00,179.71,none,,,0,,,0,,,0,,,0,0.15,-4.313,78,0.15,-5.526,234
GLIBA,GCI Liberty to hold virtual annual meeting May 11; record date March 23,unknown,2026-03-09T20:33:00+00:00,37.45,none,,,0,,,0,,,0,,,0,1.319,-0.587,23,1.319,-2.136,79
WST,West Pharma Expects Transition to Occur in the 2H >WST,Dow Jones Newswires,2026-03-09T20:33:00+00:00,240.39,none,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
LLYVA,"Liberty Live Holdings schedules virtual annual meeting for May 11, 2026",unknown,2026-03-09T20:33:00+00:00,98.27,none,,,0,,,0,,,0,,,0,0.6,-1.649,66,0.6,-2.483,184
WST,"West Pharma : Green Plans to Retire From His Positions as Pres, CEO and Chair >WST",Dow Jones Newswires,2026-03-09T20:33:00+00:00,240.39,none,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
GLRE,"Greenlight Capital Re posts Q4 net income $49.3M, combined ratio 92.1%, FY underwriting income record",unknown,2026-03-09T20:33:00+00:00,14.25,none,,,0,,,0,,,0,,,0,6.105,0.0,69,6.105,0.0,189
SM,SM Energy Issues $1.0 Billion 6.625% Senior Notes Due 2034; Executes Indenture,unknown,2026-03-09T20:33:00+00:00,25.31,none,,,0,,,0,,,0,,,0,1.837,-3.358,78,1.837,-3.358,234
WST,West Pharma: Green Willl Retire Once His Successor Has Been Hired in Order to Ensure Smooth Transition >WST,Dow Jones Newswires,2026-03-09T20:33:00+00:00,240.39,none,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
USAR,USA Rare Earth Expands Leadership Team Following Landmark Agreement with U.S. Government,GlobeNewswire,2026-03-09T20:33:00+00:00,18.73,none,,,0,,,0,,,0,,,0,11.261,-0.16,78,14.495,-0.16,234
STEP,StepStone Group Gets $100M Stock Buyback Authorization,Dow Jones Newswires,2026-03-09T20:33:00+00:00,47.0,buyback_repurchase,,,0,,,0,,,0,,,0,0.574,-4.585,78,1.266,-5.064,234
VOYG,Voyager Technologies 4Q Sales $46.7M >VOYG,Dow Jones Newswires,2026-03-09T20:33:00+00:00,25.86,none,,,0,,,0,,,0,,,0,15.081,-7.579,78,15.081,-7.579,234
RAIL,"FreightCar America Reports FY2025 Revenue $501M, Net Income $38.1M, Adjusted EBITDA $44.8M",unknown,2026-03-09T20:33:00+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
WOLF,"Wolfspeed posts pro forma results after Chapter 11 plan, estimates $2.6B enterprise value",unknown,2026-03-09T20:33:00+00:00,17.08,none,,,0,,,0,,,0,,,0,4.684,-3.396,78,7.435,-3.396,234
MLAB,Mesa Laboratories Names Siddhartha Kadia as Next President and CEO,Dow Jones Newswires,2026-03-09T20:33:00+00:00,84.8,none,,,0,,,0,,,0,,,0,1.474,-16.197,71,1.474,-16.197,203
WST,West Pharma Reaffirming Guidance Set Forth Feb 12 >WST,Dow Jones Newswires,2026-03-09T20:33:00+00:00,240.39,guidance_outlook,,,0,,,0,,,0,,,0,1.144,-4.988,78,1.144,-4.988,234
VEL,Velocity Financial Inc expected to post earnings of 67 cents a share - Earnings Preview,Reuters,2026-03-09T20:33:05+00:00,17.82,none,,,0,,,0,,,0,,,0,2.385,-0.281,51,3.03,-0.281,151
RAIL,"RAIL: Gross margin and cash flow improved in 2025, with 2026 guidance projecting further growth",Quartr,2026-03-09T20:33:37+00:00,10.27,guidance_outlook,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
SPFI,"South Plains Financial, Inc. Publishes 2025 Community Impact Report",GlobeNewswire,2026-03-09T20:34:00+00:00,40.36,none,,,0,,,0,,,0,,,0,2.379,-1.177,44,2.379,-1.177,130
O,Realty Income Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-09T20:34:00+00:00,64.76,none,,,0,,,0,,,0,,,0,1.218,-0.633,78,1.218,-0.981,234
CASY,Casey's General Stores 3Q Same-store Fuel Gallons Were Up 0.4% >CASY,Dow Jones Newswires,2026-03-09T20:34:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
CASY,Casey's General Stores 3Q Inside Same-Store Sales Increased 4% >CASY,Dow Jones Newswires,2026-03-09T20:34:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
MSFT,"Big Tech stocks are quietly gaining momentum, but don't expect the bounce to last",MarketWatch,2026-03-09T20:34:00+00:00,410.22,none,,,0,,,0,,,0,,,0,0.0,-1.777,78,0.0,-2.104,234
ORCL,"Big Tech stocks are quietly gaining momentum, but don't expect the bounce to last",MarketWatch,2026-03-09T20:34:00+00:00,153.62,none,,,0,,,0,,,0,,,0,0.338,-3.365,78,11.808,-3.365,234
VEEE,Twin Vee PowerCats Announces Proposed Public Offering of Common Stock,Acceswire,2026-03-09T20:34:00+00:00,0.3594,none,,,0,,,0,,,0,,,0,2.922,-10.963,71,2.922,-10.963,187
FTK,Flotek Industries Inc expected to post earnings of 15 cents a share - Earnings Preview,Reuters,2026-03-09T20:34:07+00:00,17.64,none,,,0,,,0,,,0,,,0,2.608,-0.964,78,2.608,-3.3,228
CASY,Casey's General Stores Sees FY26 EBITDA Increasing 18% to 20% >CASY,Dow Jones Newswires,2026-03-09T20:35:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
BRN,Barnwell Industries Files 8K - Other Events >BRN,Dow Jones Newswires,2026-03-09T20:35:00+00:00,1.1,none,,,0,,,0,,,0,,,0,0.0,-9.991,59,1.818,-9.991,195
CASY,Casey's General Stores Expects Inside Same-Store Sales to Increase 3.5% to 4.5% for FY26 >CASY,Dow Jones Newswires,2026-03-09T20:35:00+00:00,651.02,none,,,0,,,0,,,0,,,0,6.54,-0.318,78,7.011,-0.318,232
